tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
6/6/2020,DKI2 (Kelapa Gading),76.0,23.0,11.0,66.0,15.0,76,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),78.0,24.0,13.0,69.0,12.0,78,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),52.0,17.0,22.0,59.0,5.0,59,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),48.0,17.0,20.0,53.0,4.0,53,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),47.0,,14.0,45.0,4.0,47,PM10,BAIK
6/6/2020,DKI3 (Jagakarsa),56.0,2.0,18.0,36.0,7.0,56,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),54.0,3.0,17.0,60.0,8.0,60,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),59.0,2.0,16.0,79.0,7.0,79,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),53.0,2.0,19.0,96.0,15.0,96,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),61.0,2.0,23.0,56.0,7.0,61,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),77.0,2.0,38.0,58.0,9.0,77,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),62.0,2.0,21.0,61.0,8.0,62,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),54.0,4.0,17.0,66.0,8.0,66,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),40.0,2.0,14.0,71.0,9.0,71,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),47.0,2.0,14.0,69.0,6.0,69,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),,4.0,17.0,72.0,8.0,72,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),62.0,3.0,18.0,65.0,5.0,65,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),,2.0,24.0,49.0,9.0,49,O3,BAIK
6/6/2020,DKI3 (Jagakarsa),60.0,3.0,20.0,48.0,9.0,60,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),62.0,3.0,20.0,75.0,8.0,75,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),52.0,3.0,14.0,57.0,6.0,57,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),59.0,3.0,20.0,51.0,8.0,59,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),58.0,3.0,17.0,58.0,6.0,58,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),71.0,6.0,19.0,53.0,6.0,71,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),54.0,12.0,21.0,61.0,7.0,61,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),52.0,12.0,16.0,60.0,7.0,60,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),76.0,12.0,37.0,77.0,12.0,77,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),70.0,13.0,21.0,81.0,10.0,81,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),64.0,13.0,18.0,69.0,7.0,69,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),70.0,13.0,16.0,81.0,6.0,81,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),71.0,14.0,15.0,78.0,6.0,78,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),65.0,13.0,18.0,65.0,9.0,65,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),61.0,22.0,19.0,58.0,4.0,61,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),50.0,22.0,14.0,49.0,5.0,50,PM10,BAIK
6/6/2020,DKI4 (Lubang Buaya),43.0,21.0,12.0,41.0,4.0,43,PM10,BAIK
6/6/2020,DKI4 (Lubang Buaya),55.0,22.0,13.0,35.0,3.0,55,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),56.0,24.0,11.0,79.0,4.0,79,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),64.0,24.0,13.0,87.0,5.0,87,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),66.0,26.0,16.0,74.0,5.0,74,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),72.0,23.0,13.0,45.0,4.0,72,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),81.0,24.0,19.0,57.0,5.0,81,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),63.0,24.0,9.0,70.0,4.0,70,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),50.0,22.0,9.0,72.0,4.0,72,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),54.0,23.0,10.0,75.0,4.0,75,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),63.0,23.0,12.0,72.0,4.0,72,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),76.0,23.0,14.0,62.0,3.0,76,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),74.0,24.0,13.0,43.0,3.0,74,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),70.0,23.0,14.0,59.0,4.0,70,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),63.0,24.0,12.0,64.0,4.0,64,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),54.0,22.0,10.0,53.0,4.0,54,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),70.0,23.0,16.0,59.0,7.0,70,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),60.0,22.0,12.0,53.0,4.0,60,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),63.0,25.0,11.0,44.0,5.0,63,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),53.0,22.0,14.0,57.0,5.0,57,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),44.0,22.0,10.0,82.0,3.0,82,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),77.0,22.0,53.0,77.0,9.0,77,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),78.0,24.0,23.0,86.0,6.0,86,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),68.0,25.0,14.0,52.0,5.0,68,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),80.0,24.0,12.0,69.0,3.0,80,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),78.0,24.0,11.0,66.0,4.0,78,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),79.0,23.0,13.0,70.0,5.0,79,PM10,SEDANG
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,10.0,19.0,69.0,10.0,69,O3,SEDANG
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,42.0,10.0,9.0,57.0,7.0,57,O3,SEDANG
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,40.0,9.0,10.0,48.0,3.0,48,O3,BAIK
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,12.0,17.0,41.0,2.0,49,PM10,BAIK
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,13.0,14.0,96.0,2.0,96,O3,SEDANG
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,13.0,14.0,98.0,4.0,98,O3,SEDANG
6/7/2020,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,11.0,10.0,95.0,4.0,95,O3,SEDANG
6/8/2020,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,12.0,17.0,53.0,3.0,56,PM10,SEDANG
6/9/2020,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,12.0,27.0,61.0,3.0,61,O3,SEDANG
6/10/2020,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,12.0,24.0,61.0,6.0,61,O3,SEDANG
6/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,13.0,13.0,8.0,79.0,9.0,79,O3,SEDANG
6/12/2020,DKI5 (Kebon Jeruk) Jakarta Barat,5.0,11.0,8.0,97.0,8.0,97,O3,SEDANG
6/13/2020,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,11.0,10.0,99.0,7.0,99,O3,SEDANG
6/14/2020,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,12.0,12.0,97.0,8.0,97,O3,SEDANG
6/15/2020,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,13.0,10.0,95.0,8.0,95,O3,SEDANG
6/16/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,17.0,10.0,59.0,9.0,59,O3,SEDANG
6/17/2020,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,13.0,13.0,73.0,8.0,73,O3,SEDANG
6/18/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,15.0,14.0,79.0,9.0,79,O3,SEDANG
6/19/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,11.0,12.0,75.0,7.0,75,O3,SEDANG
6/20/2020,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,12.0,19.0,92.0,13.0,92,O3,SEDANG
6/21/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,12.0,14.0,90.0,8.0,90,O3,SEDANG
6/22/2020,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,15.0,12.0,65.0,9.0,65,O3,SEDANG
6/23/2020,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,13.0,15.0,69.0,12.0,69,O3,SEDANG
6/24/2020,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,11.0,11.0,85.0,13.0,85,O3,SEDANG
6/25/2020,DKI5 (Kebon Jeruk) Jakarta Barat,76.0,16.0,38.0,85.0,17.0,85,O3,SEDANG
6/26/2020,DKI5 (Kebon Jeruk) Jakarta Barat,71.0,14.0,23.0,97.0,13.0,97,O3,SEDANG
6/27/2020,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,14.0,11.0,64.0,7.0,64,O3,SEDANG
6/28/2020,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,16.0,10.0,71.0,7.0,71,O3,SEDANG
6/29/2020,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,15.0,10.0,90.0,11.0,90,O3,SEDANG
6/30/2020,DKI5 (Kebon Jeruk) Jakarta Barat,67.0,15.0,16.0,86.0,10.0,86,O3,SEDANG
6/1/2020,DKI1 (Bunderan HI),50.0,14.0,10.0,45.0,9.0,50,PM10,BAIK
6/2/2020,DKI1 (Bunderan HI),44.0,14.0,7.0,37.0,8.0,44,PM10,BAIK
6/3/2020,DKI1 (Bunderan HI),41.0,14.0,4.0,31.0,8.0,41,PM10,BAIK
6/4/2020,DKI1 (Bunderan HI),45.0,18.0,4.0,28.0,8.0,45,PM10,BAIK
6/5/2020,DKI1 (Bunderan HI),56.0,18.0,6.0,60.0,12.0,60,O3,SEDANG
6/6/2020,DKI1 (Bunderan HI),69.0,18.0,7.0,74.0,13.0,74,O3,SEDANG
6/6/2020,DKI1 (Bunderan HI),55.0,16.0,5.0,65.0,9.0,65,O3,SEDANG
6/6/2020,DKI1 (Bunderan HI),59.0,15.0,5.0,33.0,10.0,59,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),58.0,14.0,6.0,41.0,12.0,58,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),67.0,16.0,10.0,34.0,10.0,67,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),63.0,16.0,6.0,40.0,10.0,63,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),49.0,15.0,6.0,58.0,13.0,58,O3,SEDANG
6/6/2020,DKI1 (Bunderan HI),60.0,16.0,6.0,61.0,10.0,61,O3,SEDANG
6/6/2020,DKI1 (Bunderan HI),60.0,15.0,6.0,61.0,12.0,61,O3,SEDANG
6/6/2020,DKI1 (Bunderan HI),70.0,13.0,8.0,54.0,13.0,70,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),67.0,16.0,8.0,35.0,11.0,67,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),56.0,15.0,5.0,49.0,8.0,56,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),60.0,17.0,6.0,56.0,9.0,60,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),57.0,15.0,6.0,47.0,11.0,57,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),61.0,17.0,12.0,67.0,17.0,67,O3,SEDANG
6/6/2020,DKI1 (Bunderan HI),63.0,16.0,6.0,61.0,10.0,63,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),67.0,20.0,6.0,34.0,11.0,67,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),53.0,18.0,7.0,41.0,15.0,53,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),53.0,15.0,7.0,77.0,11.0,77,O3,SEDANG
6/6/2020,DKI1 (Bunderan HI),76.0,19.0,13.0,64.0,23.0,76,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),70.0,18.0,10.0,61.0,19.0,70,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),65.0,20.0,6.0,42.0,14.0,65,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),72.0,21.0,6.0,47.0,11.0,72,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),68.0,20.0,5.0,57.0,11.0,68,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),75.0,20.0,6.0,53.0,15.0,75,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),53.0,23.0,17.0,52.0,10.0,53,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),41.0,21.0,10.0,46.0,8.0,46,O3,BAIK
6/6/2020,DKI2 (Kelapa Gading),43.0,21.0,12.0,45.0,11.0,45,O3,BAIK
6/6/2020,DKI2 (Kelapa Gading),53.0,31.0,11.0,39.0,11.0,53,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),62.0,21.0,12.0,87.0,12.0,87,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),67.0,22.0,16.0,84.0,14.0,84,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),60.0,18.0,10.0,63.0,11.0,63,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),66.0,18.0,11.0,51.0,12.0,66,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),65.0,21.0,9.0,57.0,13.0,65,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),65.0,21.0,11.0,56.0,14.0,65,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),63.0,17.0,8.0,61.0,8.0,63,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),55.0,22.0,10.0,76.0,12.0,76,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),68.0,24.0,10.0,80.0,12.0,80,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),64.0,30.0,11.0,63.0,11.0,64,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),71.0,19.0,13.0,81.0,12.0,81,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),73.0,19.0,11.0,56.0,10.0,73,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),74.0,23.0,12.0,53.0,12.0,74,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),67.0,18.0,13.0,75.0,9.0,75,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),54.0,18.0,10.0,63.0,10.0,63,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),73.0,21.0,18.0,72.0,15.0,73,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),67.0,18.0,11.0,67.0,7.0,67,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),68.0,22.0,12.0,69.0,10.0,69,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),58.0,22.0,10.0,70.0,11.0,70,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),58.0,18.0,11.0,124.0,19.0,124,O3,TIDAK SEHAT
6/6/2020,DKI2 (Kelapa Gading),80.0,25.0,29.0,79.0,19.0,80,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),78.0,21.0,22.0,81.0,18.0,81,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),75.0,22.0,11.0,64.0,11.0,75,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),75.0,25.0,11.0,64.0,10.0,75,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),76.0,23.0,11.0,66.0,15.0,76,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),78.0,24.0,13.0,69.0,12.0,78,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),52.0,17.0,22.0,59.0,5.0,59,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),48.0,17.0,20.0,53.0,4.0,53,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),47.0,,14.0,45.0,4.0,47,PM10,BAIK
6/6/2020,DKI3 (Jagakarsa),56.0,2.0,18.0,36.0,7.0,56,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),54.0,3.0,17.0,60.0,8.0,60,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),59.0,2.0,16.0,79.0,7.0,79,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),53.0,2.0,19.0,96.0,15.0,96,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),61.0,2.0,23.0,56.0,7.0,61,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),77.0,2.0,38.0,58.0,9.0,77,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),62.0,2.0,21.0,61.0,8.0,62,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),54.0,4.0,17.0,66.0,8.0,66,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),40.0,2.0,14.0,71.0,9.0,71,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),47.0,2.0,14.0,69.0,6.0,69,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),,4.0,17.0,72.0,8.0,72,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),62.0,3.0,18.0,65.0,5.0,65,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),,2.0,24.0,49.0,9.0,49,O3,BAIK
6/6/2020,DKI3 (Jagakarsa),60.0,3.0,20.0,48.0,9.0,60,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),62.0,3.0,20.0,75.0,8.0,75,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),52.0,3.0,14.0,57.0,6.0,57,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),59.0,3.0,20.0,51.0,8.0,59,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),58.0,3.0,17.0,58.0,6.0,58,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),71.0,6.0,19.0,53.0,6.0,71,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),54.0,12.0,21.0,61.0,7.0,61,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),52.0,12.0,16.0,60.0,7.0,60,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),76.0,12.0,37.0,77.0,12.0,77,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),70.0,13.0,21.0,81.0,10.0,81,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),64.0,13.0,18.0,69.0,7.0,69,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),70.0,13.0,16.0,81.0,6.0,81,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),71.0,14.0,15.0,78.0,6.0,78,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),65.0,13.0,18.0,65.0,9.0,65,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),61.0,22.0,19.0,58.0,4.0,61,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),50.0,22.0,14.0,49.0,5.0,50,PM10,BAIK
6/6/2020,DKI4 (Lubang Buaya),43.0,21.0,12.0,41.0,4.0,43,PM10,BAIK
6/6/2020,DKI4 (Lubang Buaya),55.0,22.0,13.0,35.0,3.0,55,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),56.0,24.0,11.0,79.0,4.0,79,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),64.0,24.0,13.0,87.0,5.0,87,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),66.0,26.0,16.0,74.0,5.0,74,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),72.0,23.0,13.0,45.0,4.0,72,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),81.0,24.0,19.0,57.0,5.0,81,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),63.0,24.0,9.0,70.0,4.0,70,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),50.0,22.0,9.0,72.0,4.0,72,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),54.0,23.0,10.0,75.0,4.0,75,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),63.0,23.0,12.0,72.0,4.0,72,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),76.0,23.0,14.0,62.0,3.0,76,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),74.0,24.0,13.0,43.0,3.0,74,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),70.0,23.0,14.0,59.0,4.0,70,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),63.0,24.0,12.0,64.0,4.0,64,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),54.0,22.0,10.0,53.0,4.0,54,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),70.0,23.0,16.0,59.0,7.0,70,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),60.0,22.0,12.0,53.0,4.0,60,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),63.0,25.0,11.0,44.0,5.0,63,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),53.0,22.0,14.0,57.0,5.0,57,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),44.0,22.0,10.0,82.0,3.0,82,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),77.0,22.0,53.0,77.0,9.0,77,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),78.0,24.0,23.0,86.0,6.0,86,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),68.0,25.0,14.0,52.0,5.0,68,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),80.0,24.0,12.0,69.0,3.0,80,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),78.0,24.0,11.0,66.0,4.0,78,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),79.0,23.0,13.0,70.0,5.0,79,PM10,SEDANG
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,10.0,19.0,69.0,10.0,69,O3,SEDANG
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,42.0,10.0,9.0,57.0,7.0,57,O3,SEDANG
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,40.0,9.0,10.0,48.0,3.0,48,O3,BAIK
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,12.0,17.0,41.0,2.0,49,PM10,BAIK
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,13.0,14.0,96.0,2.0,96,O3,SEDANG
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,13.0,14.0,98.0,4.0,98,O3,SEDANG
6/7/2020,DKI5 (Kebon Jeruk) Jakarta Barat,51.0,11.0,10.0,95.0,4.0,95,O3,SEDANG
6/8/2020,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,12.0,17.0,53.0,3.0,56,PM10,SEDANG
6/9/2020,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,12.0,27.0,61.0,3.0,61,O3,SEDANG
6/10/2020,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,12.0,24.0,61.0,6.0,61,O3,SEDANG
6/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,13.0,13.0,8.0,79.0,9.0,79,O3,SEDANG
6/12/2020,DKI5 (Kebon Jeruk) Jakarta Barat,5.0,11.0,8.0,97.0,8.0,97,O3,SEDANG
6/13/2020,DKI5 (Kebon Jeruk) Jakarta Barat,53.0,11.0,10.0,99.0,7.0,99,O3,SEDANG
6/14/2020,DKI5 (Kebon Jeruk) Jakarta Barat,54.0,12.0,12.0,97.0,8.0,97,O3,SEDANG
6/15/2020,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,13.0,10.0,95.0,8.0,95,O3,SEDANG
6/16/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,17.0,10.0,59.0,9.0,59,O3,SEDANG
6/17/2020,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,13.0,13.0,73.0,8.0,73,O3,SEDANG
6/18/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,15.0,14.0,79.0,9.0,79,O3,SEDANG
6/19/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,11.0,12.0,75.0,7.0,75,O3,SEDANG
6/20/2020,DKI5 (Kebon Jeruk) Jakarta Barat,60.0,12.0,19.0,92.0,13.0,92,O3,SEDANG
6/21/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57.0,12.0,14.0,90.0,8.0,90,O3,SEDANG
6/22/2020,DKI5 (Kebon Jeruk) Jakarta Barat,59.0,15.0,12.0,65.0,9.0,65,O3,SEDANG
6/23/2020,DKI5 (Kebon Jeruk) Jakarta Barat,49.0,13.0,15.0,69.0,12.0,69,O3,SEDANG
6/24/2020,DKI5 (Kebon Jeruk) Jakarta Barat,52.0,11.0,11.0,85.0,13.0,85,O3,SEDANG
6/25/2020,DKI5 (Kebon Jeruk) Jakarta Barat,76.0,16.0,38.0,85.0,17.0,85,O3,SEDANG
6/26/2020,DKI5 (Kebon Jeruk) Jakarta Barat,71.0,14.0,23.0,97.0,13.0,97,O3,SEDANG
6/27/2020,DKI5 (Kebon Jeruk) Jakarta Barat,55.0,14.0,11.0,64.0,7.0,64,O3,SEDANG
6/28/2020,DKI5 (Kebon Jeruk) Jakarta Barat,58.0,16.0,10.0,71.0,7.0,71,O3,SEDANG
6/29/2020,DKI5 (Kebon Jeruk) Jakarta Barat,56.0,15.0,10.0,90.0,11.0,90,O3,SEDANG
6/30/2020,DKI5 (Kebon Jeruk) Jakarta Barat,67.0,15.0,16.0,86.0,10.0,86,O3,SEDANG
7/1/2020,DKI1 (Bunderan HI),69.0,18.0,6.0,65.0,11.0,69,PM10,SEDANG
7/2/2020,DKI1 (Bunderan HI),68.0,17.0,7.0,47.0,11.0,68,PM10,SEDANG
7/3/2020,DKI1 (Bunderan HI),54.0,18.0,7.0,32.0,9.0,54,PM10,SEDANG
7/4/2020,DKI1 (Bunderan HI),70.0,18.0,8.0,43.0,12.0,70,PM10,SEDANG
7/5/2020,DKI1 (Bunderan HI),63.0,20.0,5.0,40.0,9.0,63,PM10,SEDANG
7/6/2020,DKI1 (Bunderan HI),58.0,21.0,7.0,39.0,12.0,58,PM10,SEDANG
7/7/2020,DKI1 (Bunderan HI),53.0,22.0,6.0,33.0,12.0,53,PM10,SEDANG
7/8/2020,DKI1 (Bunderan HI),60.0,20.0,6.0,59.0,15.0,60,PM10,SEDANG
7/9/2020,DKI1 (Bunderan HI),54.0,16.0,8.0,67.0,12.0,67,O3,SEDANG
7/10/2020,DKI1 (Bunderan HI),62.0,19.0,8.0,80.0,17.0,80,O3,SEDANG
7/11/2020,DKI1 (Bunderan HI),73.0,17.0,9.0,47.0,16.0,73,PM10,SEDANG
7/12/2020,DKI1 (Bunderan HI),62.0,17.0,6.0,60.0,9.0,62,PM10,SEDANG
