tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
6/6/2020,DKI1 (Bunderan HI),55,16,5,65,9,65,O3,SEDANG
6/6/2020,DKI1 (Bunderan HI),59,15,5,33,10,59,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),58,14,6,41,12,58,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),67,16,10,34,10,67,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),63,16,6,40,10,63,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),49,15,6,58,13,58,O3,SEDANG
6/6/2020,DKI1 (Bunderan HI),60,16,6,61,10,61,O3,SEDANG
6/6/2020,DKI1 (Bunderan HI),60,15,6,61,12,61,O3,SEDANG
6/6/2020,DKI1 (Bunderan HI),70,13,8,54,13,70,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),67,16,8,35,11,67,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),56,15,5,49,8,56,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),60,17,6,56,9,60,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),57,15,6,47,11,57,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),61,17,12,67,17,67,O3,SEDANG
6/6/2020,DKI1 (Bunderan HI),63,16,6,61,10,63,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),67,20,6,34,11,67,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),53,18,7,41,15,53,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),53,15,7,77,11,77,O3,SEDANG
6/6/2020,DKI1 (Bunderan HI),76,19,13,64,23,76,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),70,18,10,61,19,70,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),65,20,6,42,14,65,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),72,21,6,47,11,72,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),68,20,5,57,11,68,PM10,SEDANG
6/6/2020,DKI1 (Bunderan HI),75,20,6,53,15,75,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),53,23,17,52,10,53,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),41,21,10,46,8,46,O3,BAIK
6/6/2020,DKI2 (Kelapa Gading),43,21,12,45,11,45,O3,BAIK
6/6/2020,DKI2 (Kelapa Gading),53,31,11,39,11,53,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),62,21,12,87,12,87,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),67,22,16,84,14,84,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),60,18,10,63,11,63,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),66,18,11,51,12,66,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),65,21,9,57,13,65,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),65,21,11,56,14,65,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),63,17,8,61,8,63,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),55,22,10,76,12,76,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),68,24,10,80,12,80,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),64,30,11,63,11,64,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),71,19,13,81,12,81,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),73,19,11,56,10,73,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),74,23,12,53,12,74,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),67,18,13,75,9,75,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),54,18,10,63,10,63,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),73,21,18,72,15,73,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),67,18,11,67,7,67,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),68,22,12,69,10,69,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),58,22,10,70,11,70,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),58,18,11,124,19,124,O3,TIDAK SEHAT
6/6/2020,DKI2 (Kelapa Gading),80,25,29,79,19,80,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),78,21,22,81,18,81,O3,SEDANG
6/6/2020,DKI2 (Kelapa Gading),75,22,11,64,11,75,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),75,25,11,64,10,75,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),76,23,11,66,15,76,PM10,SEDANG
6/6/2020,DKI2 (Kelapa Gading),78,24,13,69,12,78,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),52,17,22,59,5,59,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),48,17,20,53,4,53,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),47,,14,45,4,47,PM10,BAIK
6/6/2020,DKI3 (Jagakarsa),56,2,18,36,7,56,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),54,3,17,60,8,60,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),59,2,16,79,7,79,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),53,2,19,96,15,96,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),61,2,23,56,7,61,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),77,2,38,58,9,77,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),62,2,21,61,8,62,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),54,4,17,66,8,66,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),40,2,14,71,9,71,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),47,2,14,69,6,69,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),,4,17,72,8,72,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),62,3,18,65,5,65,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),,2,24,49,9,49,O3,BAIK
6/6/2020,DKI3 (Jagakarsa),60,3,20,48,9,60,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),62,3,20,75,8,75,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),52,3,14,57,6,57,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),59,3,20,51,8,59,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),58,3,17,58,6,58,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),71,6,19,53,6,71,PM10,SEDANG
6/6/2020,DKI3 (Jagakarsa),54,12,21,61,7,61,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),52,12,16,60,7,60,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),76,12,37,77,12,77,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),70,13,21,81,10,81,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),64,13,18,69,7,69,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),70,13,16,81,6,81,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),71,14,15,78,6,78,O3,SEDANG
6/6/2020,DKI3 (Jagakarsa),65,13,18,65,9,65,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),61,22,19,58,4,61,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),50,22,14,49,5,50,PM10,BAIK
6/6/2020,DKI4 (Lubang Buaya),43,21,12,41,4,43,PM10,BAIK
6/6/2020,DKI4 (Lubang Buaya),55,22,13,35,3,55,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),56,24,11,79,4,79,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),64,24,13,87,5,87,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),66,26,16,74,5,74,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),72,23,13,45,4,72,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),81,24,19,57,5,81,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),63,24,9,70,4,70,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),50,22,9,72,4,72,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),54,23,10,75,4,75,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),63,23,12,72,4,72,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),76,23,14,62,3,76,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),74,24,13,43,3,74,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),70,23,14,59,4,70,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),63,24,12,64,4,64,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),54,22,10,53,4,54,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),70,23,16,59,7,70,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),60,22,12,53,4,60,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),63,25,11,44,5,63,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),53,22,14,57,5,57,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),44,22,10,82,3,82,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),77,22,53,77,9,77,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),78,24,23,86,6,86,O3,SEDANG
6/6/2020,DKI4 (Lubang Buaya),68,25,14,52,5,68,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),80,24,12,69,3,80,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),78,24,11,66,4,78,PM10,SEDANG
6/6/2020,DKI4 (Lubang Buaya),79,23,13,70,5,79,PM10,SEDANG
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,59,10,19,69,10,69,O3,SEDANG
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,42,10,9,57,7,57,O3,SEDANG
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,40,9,10,48,3,48,O3,BAIK
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,49,12,17,41,2,49,PM10,BAIK
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,55,13,14,96,2,96,O3,SEDANG
6/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,59,13,14,98,4,98,O3,SEDANG
6/7/2020,DKI5 (Kebon Jeruk) Jakarta Barat,51,11,10,95,4,95,O3,SEDANG
6/8/2020,DKI5 (Kebon Jeruk) Jakarta Barat,56,12,17,53,3,56,PM10,SEDANG
6/9/2020,DKI5 (Kebon Jeruk) Jakarta Barat,60,12,27,61,3,61,O3,SEDANG
6/10/2020,DKI5 (Kebon Jeruk) Jakarta Barat,56,12,24,61,6,61,O3,SEDANG
6/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,13,13,8,79,9,79,O3,SEDANG
6/12/2020,DKI5 (Kebon Jeruk) Jakarta Barat,5,11,8,97,8,97,O3,SEDANG
6/13/2020,DKI5 (Kebon Jeruk) Jakarta Barat,53,11,10,99,7,99,O3,SEDANG
6/14/2020,DKI5 (Kebon Jeruk) Jakarta Barat,54,12,12,97,8,97,O3,SEDANG
6/15/2020,DKI5 (Kebon Jeruk) Jakarta Barat,60,13,10,95,8,95,O3,SEDANG
6/16/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57,17,10,59,9,59,O3,SEDANG
6/17/2020,DKI5 (Kebon Jeruk) Jakarta Barat,52,13,13,73,8,73,O3,SEDANG
6/18/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57,15,14,79,9,79,O3,SEDANG
6/19/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57,11,12,75,7,75,O3,SEDANG
6/20/2020,DKI5 (Kebon Jeruk) Jakarta Barat,60,12,19,92,13,92,O3,SEDANG
6/21/2020,DKI5 (Kebon Jeruk) Jakarta Barat,57,12,14,90,8,90,O3,SEDANG
6/22/2020,DKI5 (Kebon Jeruk) Jakarta Barat,59,15,12,65,9,65,O3,SEDANG
6/23/2020,DKI5 (Kebon Jeruk) Jakarta Barat,49,13,15,69,12,69,O3,SEDANG
6/24/2020,DKI5 (Kebon Jeruk) Jakarta Barat,52,11,11,85,13,85,O3,SEDANG
6/25/2020,DKI5 (Kebon Jeruk) Jakarta Barat,76,16,38,85,17,85,O3,SEDANG
6/26/2020,DKI5 (Kebon Jeruk) Jakarta Barat,71,14,23,97,13,97,O3,SEDANG
6/27/2020,DKI5 (Kebon Jeruk) Jakarta Barat,55,14,11,64,7,64,O3,SEDANG
6/28/2020,DKI5 (Kebon Jeruk) Jakarta Barat,58,16,10,71,7,71,O3,SEDANG
6/29/2020,DKI5 (Kebon Jeruk) Jakarta Barat,56,15,10,90,11,90,O3,SEDANG
6/30/2020,DKI5 (Kebon Jeruk) Jakarta Barat,67,15,16,86,10,86,O3,SEDANG
7/1/2020,DKI1 (Bunderan HI),69,18,6,65,11,69,PM10,SEDANG
7/2/2020,DKI1 (Bunderan HI),68,17,7,47,11,68,PM10,SEDANG
7/3/2020,DKI1 (Bunderan HI),54,18,7,32,9,54,PM10,SEDANG
7/4/2020,DKI1 (Bunderan HI),70,18,8,43,12,70,PM10,SEDANG
7/5/2020,DKI1 (Bunderan HI),63,20,5,40,9,63,PM10,SEDANG
7/6/2020,DKI1 (Bunderan HI),58,21,7,39,12,58,PM10,SEDANG
7/7/2020,DKI1 (Bunderan HI),53,22,6,33,12,53,PM10,SEDANG
7/8/2020,DKI1 (Bunderan HI),60,20,6,59,15,60,PM10,SEDANG
7/9/2020,DKI1 (Bunderan HI),54,16,8,67,12,67,O3,SEDANG
7/10/2020,DKI1 (Bunderan HI),62,19,8,80,17,80,O3,SEDANG
7/11/2020,DKI1 (Bunderan HI),73,17,9,47,16,73,PM10,SEDANG
7/12/2020,DKI1 (Bunderan HI),62,17,6,60,9,62,PM10,SEDANG
7/13/2020,DKI1 (Bunderan HI),61,19,5,44,10,61,PM10,SEDANG
7/14/2020,DKI1 (Bunderan HI),64,21,6,55,16,64,PM10,SEDANG
7/15/2020,DKI1 (Bunderan HI),57,16,6,31,12,57,PM10,SEDANG
7/16/2020,DKI1 (Bunderan HI),48,19,5,24,11,48,PM10,BAIK
7/17/2020,DKI1 (Bunderan HI),56,24,7,39,10,56,PM10,SEDANG
7/18/2020,DKI1 (Bunderan HI),55,21,7,54,15,55,PM10,SEDANG
7/19/2020,DKI1 (Bunderan HI),68,17,6,66,10,68,PM10,SEDANG
7/20/2020,DKI1 (Bunderan HI),66,16,8,77,12,77,O3,SEDANG
7/21/2020,DKI1 (Bunderan HI),59,19,8,58,12,59,PM10,SEDANG
7/22/2020,DKI1 (Bunderan HI),56,16,6,49,15,56,PM10,SEDANG
7/23/2020,DKI1 (Bunderan HI),62,16,7,85,11,85,O3,SEDANG
7/24/2020,DKI1 (Bunderan HI),60,18,7,56,13,60,PM10,SEDANG
7/25/2020,DKI1 (Bunderan HI),64,18,7,60,11,64,PM10,SEDANG
7/26/2020,DKI1 (Bunderan HI),59,19,5,45,10,59,PM10,SEDANG
7/27/2020,DKI1 (Bunderan HI),58,21,6,56,11,58,PM10,SEDANG
7/28/2020,DKI1 (Bunderan HI),68,20,7,89,14,89,O3,SEDANG
7/29/2020,DKI1 (Bunderan HI),66,19,7,107,14,107,O3,TIDAK SEHAT
7/30/2020,DKI1 (Bunderan HI),68,17,7,104,12,104,O3,TIDAK SEHAT
7/31/2020,DKI1 (Bunderan HI),56,19,7,62,14,62,O3,SEDANG
7/1/2020,DKI2 (Kelapa Gading),74,29,10,69,14,74,PM10,SEDANG
7/2/2020,DKI2 (Kelapa Gading),79,24,14,64,13,79,PM10,SEDANG
7/3/2020,DKI2 (Kelapa Gading),58,27,9,54,10,58,PM10,SEDANG
7/4/2020,DKI2 (Kelapa Gading),62,20,14,67,14,67,O3,SEDANG
7/5/2020,DKI2 (Kelapa Gading),65,24,8,57,12,65,PM10,SEDANG
7/6/2020,DKI2 (Kelapa Gading),75,39,12,53,16,75,PM10,SEDANG
7/7/2020,DKI2 (Kelapa Gading),57,30,9,47,16,57,PM10,SEDANG
7/8/2020,DKI2 (Kelapa Gading),69,28,9,84,12,84,O3,SEDANG
7/9/2020,DKI2 (Kelapa Gading),60,18,12,102,11,102,O3,TIDAK SEHAT
7/10/2020,DKI2 (Kelapa Gading),70,24,14,87,19,87,O3,SEDANG
7/11/2020,DKI2 (Kelapa Gading),73,23,13,78,13,78,O3,SEDANG
7/12/2020,DKI2 (Kelapa Gading),68,20,12,61,9,68,PM10,SEDANG
7/13/2020,DKI2 (Kelapa Gading),68,21,9,54,12,68,PM10,SEDANG
7/14/2020,DKI2 (Kelapa Gading),69,23,9,71,10,71,O3,SEDANG
7/15/2020,DKI2 (Kelapa Gading),61,18,8,43,9,61,PM10,SEDANG
7/16/2020,DKI2 (Kelapa Gading),55,20,7,44,11,55,PM10,SEDANG
7/17/2020,DKI2 (Kelapa Gading),62,31,10,54,13,62,PM10,SEDANG
7/18/2020,DKI2 (Kelapa Gading),56,25,8,72,11,72,O3,SEDANG
7/19/2020,DKI2 (Kelapa Gading),71,25,12,81,10,81,O3,SEDANG
7/20/2020,DKI2 (Kelapa Gading),,20,13,,9,20,SO2,BAIK
7/21/2020,DKI2 (Kelapa Gading),63,22,10,55,14,63,PM10,SEDANG
7/22/2020,DKI2 (Kelapa Gading),60,17,9,62,10,62,O3,SEDANG
7/23/2020,DKI2 (Kelapa Gading),61,17,9,71,8,71,O3,SEDANG
7/24/2020,DKI2 (Kelapa Gading),64,21,10,73,13,73,O3,SEDANG
7/25/2020,DKI2 (Kelapa Gading),69,19,9,70,10,70,O3,SEDANG
7/26/2020,DKI2 (Kelapa Gading),62,20,8,56,6,62,PM10,SEDANG
7/27/2020,DKI2 (Kelapa Gading),67,31,9,62,12,67,PM10,SEDANG
7/28/2020,DKI2 (Kelapa Gading),71,24,13,115,14,115,O3,TIDAK SEHAT
7/29/2020,DKI2 (Kelapa Gading),65,21,9,112,11,112,O3,TIDAK SEHAT
7/30/2020,DKI2 (Kelapa Gading),64,20,13,101,14,101,O3,TIDAK SEHAT
7/31/2020,DKI2 (Kelapa Gading),59,20,8,115,10,115,O3,TIDAK SEHAT
7/1/2020,DKI3 (Jagakarsa),63,13,15,71,6,71,O3,SEDANG
7/2/2020,DKI3 (Jagakarsa),68,14,20,59,11,68,PM10,SEDANG
7/3/2020,DKI3 (Jagakarsa),58,14,23,88,10,88,O3,SEDANG
7/4/2020,DKI3 (Jagakarsa),48,13,16,71,6,71,O3,SEDANG
7/5/2020,DKI3 (Jagakarsa),57,15,16,48,8,57,PM10,SEDANG
7/6/2020,DKI3 (Jagakarsa),53,15,16,56,7,56,O3,SEDANG
7/7/2020,DKI3 (Jagakarsa),51,15,15,61,12,61,O3,SEDANG
7/8/2020,DKI3 (Jagakarsa),56,15,15,73,9,73,O3,SEDANG
7/9/2020,DKI3 (Jagakarsa),49,14,14,64,6,64,O3,SEDANG
7/10/2020,DKI3 (Jagakarsa),65,15,21,113,10,113,O3,TIDAK SEHAT
7/11/2020,DKI3 (Jagakarsa),71,16,20,111,10,111,O3,TIDAK SEHAT
7/12/2020,DKI3 (Jagakarsa),64,15,24,78,8,78,O3,SEDANG
7/13/2020,DKI3 (Jagakarsa),64,15,20,71,13,71,O3,SEDANG
7/14/2020,DKI3 (Jagakarsa),66,16,15,59,9,66,PM10,SEDANG
7/15/2020,DKI3 (Jagakarsa),61,16,14,51,7,61,PM10,SEDANG
7/16/2020,DKI3 (Jagakarsa),50,17,13,37,8,50,PM10,BAIK
7/17/2020,DKI3 (Jagakarsa),,20,17,58,14,58,O3,SEDANG
7/18/2020,DKI3 (Jagakarsa),,19,17,69,6,69,O3,SEDANG
7/19/2020,DKI3 (Jagakarsa),,18,21,72,9,72,O3,SEDANG
7/20/2020,DKI3 (Jagakarsa),,20,14,69,6,69,O3,SEDANG
7/21/2020,DKI3 (Jagakarsa),,22,24,82,11,82,O3,SEDANG
7/22/2020,DKI3 (Jagakarsa),,19,20,69,13,69,O3,SEDANG
7/23/2020,DKI3 (Jagakarsa),,19,14,68,6,68,O3,SEDANG
7/24/2020,DKI3 (Jagakarsa),67,18,17,89,8,89,O3,SEDANG
7/25/2020,DKI3 (Jagakarsa),63,17,13,77,6,77,O3,SEDANG
7/26/2020,DKI3 (Jagakarsa),56,18,11,79,9,79,O3,SEDANG
7/27/2020,DKI3 (Jagakarsa),56,19,12,73,8,73,O3,SEDANG
7/28/2020,DKI3 (Jagakarsa),64,19,16,95,9,95,O3,SEDANG
7/29/2020,DKI3 (Jagakarsa),64,20,16,111,12,111,O3,TIDAK SEHAT
7/30/2020,DKI3 (Jagakarsa),67,18,14,136,8,136,O3,TIDAK SEHAT
7/31/2020,DKI3 (Jagakarsa),53,19,13,70,8,70,O3,SEDANG
7/1/2020,DKI4 (Lubang Buaya),63,22,8,74,4,74,O3,SEDANG
7/2/2020,DKI4 (Lubang Buaya),73,22,19,45,5,73,PM10,SEDANG
7/3/2020,DKI4 (Lubang Buaya),58,23,14,47,6,58,PM10,SEDANG
7/4/2020,DKI4 (Lubang Buaya),65,23,13,52,5,65,PM10,SEDANG
7/5/2020,DKI4 (Lubang Buaya),67,24,9,45,4,67,PM10,SEDANG
7/6/2020,DKI4 (Lubang Buaya),61,24,13,40,6,61,PM10,SEDANG
7/7/2020,DKI4 (Lubang Buaya),56,23,8,44,4,56,PM10,SEDANG
7/8/2020,DKI4 (Lubang Buaya),65,25,10,48,5,65,PM10,SEDANG
7/9/2020,DKI4 (Lubang Buaya),52,22,8,97,4,97,O3,SEDANG
7/10/2020,DKI4 (Lubang Buaya),69,23,13,113,7,113,O3,TIDAK SEHAT
7/11/2020,DKI4 (Lubang Buaya),86,23,18,53,5,86,PM10,SEDANG
7/12/2020,DKI4 (Lubang Buaya),59,22,17,64,4,64,O3,SEDANG
7/13/2020,DKI4 (Lubang Buaya),67,25,14,51,3,67,PM10,SEDANG
7/14/2020,DKI4 (Lubang Buaya),,23,,,,23,SO2,BAIK
7/15/2020,DKI4 (Lubang Buaya),63,22,11,47,4,63,PM10,SEDANG
7/16/2020,DKI4 (Lubang Buaya),52,27,5,26,4,52,PM10,SEDANG
7/17/2020,DKI4 (Lubang Buaya),66,26,13,49,5,66,PM10,SEDANG
7/18/2020,DKI4 (Lubang Buaya),59,24,10,73,4,73,O3,SEDANG
7/19/2020,DKI4 (Lubang Buaya),70,24,15,69,5,70,PM10,SEDANG
7/21/2020,DKI4 (Lubang Buaya),57,24,12,87,4,87,O3,SEDANG
7/22/2020,DKI4 (Lubang Buaya),63,23,12,53,5,63,PM10,SEDANG
7/23/2020,DKI4 (Lubang Buaya),55,25,7,67,4,67,O3,SEDANG
7/24/2020,DKI4 (Lubang Buaya),59,24,10,78,4,78,O3,SEDANG
7/25/2020,DKI4 (Lubang Buaya),59,24,8,65,4,65,O3,SEDANG
7/26/2020,DKI4 (Lubang Buaya),58,26,8,52,6,58,PM10,SEDANG
7/27/2020,DKI4 (Lubang Buaya),62,26,9,61,5,62,PM10,SEDANG
7/28/2020,DKI4 (Lubang Buaya),,24,18,76,7,76,O3,SEDANG
7/29/2020,DKI4 (Lubang Buaya),,24,12,99,5,99,O3,SEDANG
7/30/2020,DKI4 (Lubang Buaya),76,24,13,96,7,96,O3,SEDANG
7/31/2020,DKI4 (Lubang Buaya),68,25,13,76,5,76,O3,SEDANG
7/1/2020,DKI5 (Kebon Jeruk) Jakarta Barat,55,15,9,94,9,94,O3,SEDANG
7/2/2020,DKI5 (Kebon Jeruk) Jakarta Barat,63,15,15,71,11,71,O3,SEDANG
7/3/2020,DKI5 (Kebon Jeruk) Jakarta Barat,52,15,17,54,14,54,O3,SEDANG
7/4/2020,DKI5 (Kebon Jeruk) Jakarta Barat,53,14,13,71,10,71,O3,SEDANG
7/5/2020,DKI5 (Kebon Jeruk) Jakarta Barat,51,17,10,55,8,55,O3,SEDANG
7/6/2020,DKI5 (Kebon Jeruk) Jakarta Barat,47,18,11,66,7,66,O3,SEDANG
7/7/2020,DKI5 (Kebon Jeruk) Jakarta Barat,42,20,11,63,12,63,O3,SEDANG
7/8/2020,DKI5 (Kebon Jeruk) Jakarta Barat,53,17,12,90,5,90,O3,SEDANG
7/9/2020,DKI5 (Kebon Jeruk) Jakarta Barat,50,14,14,81,7,81,O3,SEDANG
7/10/2020,DKI5 (Kebon Jeruk) Jakarta Barat,58,17,11,100,7,100,O3,SEDANG
7/11/2020,DKI5 (Kebon Jeruk) Jakarta Barat,71,15,19,88,10,88,O3,SEDANG
7/12/2020,DKI5 (Kebon Jeruk) Jakarta Barat,,14,20,79,7,79,O3,SEDANG
7/13/2020,DKI5 (Kebon Jeruk) Jakarta Barat,,18,10,53,5,53,O3,SEDANG
7/14/2020,DKI5 (Kebon Jeruk) Jakarta Barat,58,21,11,71,6,71,O3,SEDANG
7/15/2020,DKI5 (Kebon Jeruk) Jakarta Barat,48,14,9,49,5,49,O3,BAIK
7/16/2020,DKI5 (Kebon Jeruk) Jakarta Barat,36,17,8,52,5,52,O3,SEDANG
7/17/2020,DKI5 (Kebon Jeruk) Jakarta Barat,48,19,11,68,7,68,O3,SEDANG
7/18/2020,DKI5 (Kebon Jeruk) Jakarta Barat,52,16,11,84,6,84,O3,SEDANG
7/19/2020,DKI5 (Kebon Jeruk) Jakarta Barat,63,15,19,90,6,90,O3,SEDANG
7/20/2020,DKI5 (Kebon Jeruk) Jakarta Barat,60,14,13,119,5,119,O3,TIDAK SEHAT
7/21/2020,DKI5 (Kebon Jeruk) Jakarta Barat,87,15,48,95,11,95,O3,SEDANG
7/22/2020,DKI5 (Kebon Jeruk) Jakarta Barat,50,15,12,75,6,75,O3,SEDANG
7/23/2020,DKI5 (Kebon Jeruk) Jakarta Barat,63,15,15,130,6,130,O3,TIDAK SEHAT
7/24/2020,DKI5 (Kebon Jeruk) Jakarta Barat,67,15,18,98,6,98,O3,SEDANG
7/25/2020,DKI5 (Kebon Jeruk) Jakarta Barat,59,15,10,92,5,92,O3,SEDANG
7/26/2020,DKI5 (Kebon Jeruk) Jakarta Barat,56,17,9,65,6,65,O3,SEDANG
7/27/2020,DKI5 (Kebon Jeruk) Jakarta Barat,53,19,11,89,6,89,O3,SEDANG
7/28/2020,DKI5 (Kebon Jeruk) Jakarta Barat,70,18,21,160,10,160,O3,TIDAK SEHAT
7/29/2020,DKI5 (Kebon Jeruk) Jakarta Barat,67,18,17,164,12,164,O3,TIDAK SEHAT
7/30/2020,DKI5 (Kebon Jeruk) Jakarta Barat,66,17,13,91,5,91,O3,SEDANG
7/31/2020,DKI5 (Kebon Jeruk) Jakarta Barat,47,17,10,82,5,82,O3,SEDANG
8/1/2020,DKI1 (Bunderan HI),65,18,7,84,13,84,O3,SEDANG
8/2/2020,DKI1 (Bunderan HI),75,17,11,77,15,77,O3,SEDANG
8/3/2020,DKI1 (Bunderan HI),71,18,9,65,11,71,PM10,SEDANG
8/4/2020,DKI1 (Bunderan HI),61,19,5,61,11,61,PM10,SEDANG
8/5/2020,DKI1 (Bunderan HI),67,20,7,70,12,70,O3,SEDANG
8/6/2020,DKI1 (Bunderan HI),70,23,6,55,16,70,PM10,SEDANG
8/7/2020,DKI1 (Bunderan HI),65,19,6,72,12,72,O3,SEDANG
8/8/2020,DKI1 (Bunderan HI),64,18,6,58,14,64,PM10,SEDANG
8/9/2020,DKI1 (Bunderan HI),54,15,6,65,12,65,O3,SEDANG
8/10/2020,DKI1 (Bunderan HI),58,18,5,47,11,58,PM10,SEDANG
8/11/2020,DKI1 (Bunderan HI),60,20,5,34,10,60,PM10,SEDANG
8/12/2020,DKI1 (Bunderan HI),68,19,14,49,17,68,PM10,SEDANG
